Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Belgica Mound,PM,8,14,16/09/2010,12:05:00,12:06:00,-11.7067,51.4507,-11.7064,51.4509,35.54,2.88,102.25,772.53,766.885,769.7075,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,15,16/09/2010,12:06:00,12:07:00,-11.7064,51.4509,-11.7061,51.4511,39.31,2.88,113.09,766.885,760.67,763.7775,0,0,0,0,NA,NA,0,1,30.23,0.17,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.17,1
Belgica Mound,PM,8,16,16/09/2010,12:07:00,12:08:00,-11.7061,51.4511,-11.7058,51.4514,30.87,1.32,40.71,760.67,754.785,757.7275,0,0,0,0,NA,NA,100,1,23.01,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Belgica Mound,PM,8,17,16/09/2010,12:08:00,12:09:00,-11.7058,51.4514,-11.7054,51.4516,30.87,1.32,40.71,754.785,748.93,751.8575,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,8.5,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Belgica Mound,PM,8,18,16/09/2010,12:09:00,12:10:00,-11.7054,51.4516,-11.7051,51.4518,35.54,1.32,46.86,748.93,742.74,745.835,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,19,16/09/2010,12:10:00,12:11:00,-11.7051,51.4518,-11.7048,51.452,26.2,1.32,34.56,742.74,737.705,740.2225,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,20,16/09/2010,12:11:00,12:12:00,-11.7048,51.452,-11.7046,51.4522,26.2,1.32,34.56,737.705,733.12,735.4125,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,7.72,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Belgica Mound,PM,8,21,16/09/2010,12:12:00,12:13:00,-11.7046,51.4522,-11.7044,51.4524,26.2,1.51,39.49,733.12,728.935,731.0275,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,22,16/09/2010,12:13:00,12:14:00,-11.7044,51.4524,-11.7041,51.4526,30.87,1.51,46.52,728.935,724.025,726.48,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,23,16/09/2010,12:14:00,12:15:00,-11.7041,51.4526,-11.7039,51.4528,26.2,1.51,39.49,724.025,719.505,721.765,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,6.12,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Belgica Mound,PM,8,24,16/09/2010,12:15:00,12:16:00,-11.7039,51.4528,-11.7036,51.453,24.7,1.51,37.22,719.505,713.89,716.6975,0,0,0,0,NA,NA,100,1,22.7,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Belgica Mound,PM,8,25,16/09/2010,12:16:00,12:17:00,-11.7036,51.453,-11.7034,51.4532,36.4,1.51,54.85,713.89,709.22,711.555,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,26,16/09/2010,12:17:00,12:18:00,-11.7034,51.4532,-11.7032,51.4534,26.2,2.43,63.8,709.22,702.375,705.7975,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,27,16/09/2010,12:18:00,12:19:00,-11.7032,51.4534,-11.703,51.4536,20.03,2.43,48.77,702.375,697.1,699.7375,0,0,0,0,NA,NA,100,1,23.49,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.07,1
Belgica Mound,PM,8,28,16/09/2010,12:19:00,12:20:00,-11.703,51.4536,-11.7028,51.4537,26.2,2.43,63.8,697.1,692.27,694.685,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,29,16/09/2010,12:20:00,12:21:00,-11.7028,51.4537,-11.7026,51.4539,20.03,2.43,48.77,692.27,688.98,690.625,0,0,0,0,NA,NA,100,1,26.48,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.1,1
Belgica Mound,PM,8,30,16/09/2010,12:21:00,12:22:00,-11.7026,51.4539,-11.7024,51.454,24.22,2.43,58.97,688.98,685.97,687.475,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,31,16/09/2010,12:22:00,12:23:00,-11.7024,51.454,-11.7023,51.4542,20.03,1.26,25.19,685.97,683.97,684.97,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,7.78,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Belgica Mound,PM,8,32,16/09/2010,12:23:00,12:24:00,-11.7023,51.4542,-11.7021,51.4543,26.2,1.26,32.95,683.97,681.44,682.705,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,33,16/09/2010,12:24:00,12:25:00,-11.7021,51.4543,-11.7018,51.4545,28.89,1.26,36.33,681.44,678.75,680.095,0,41,41,1,NA,NA,58,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,34,16/09/2010,12:25:00,12:26:00,-11.7018,51.4545,-11.7017,51.4548,36.39,1.26,45.77,678.75,676.6,677.675,0,42,42,1,NA,NA,57,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,35,16/09/2010,12:26:00,12:27:00,-11.7017,51.4548,-11.7015,51.455,26.2,1.26,32.95,676.6,675.425,676.0125,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,93.61,14.85,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,14.85,1
Belgica Mound,PM,8,36,16/09/2010,12:27:00,12:28:00,-11.7015,51.455,-11.7012,51.4553,39.3,1.38,54.09,675.425,675.265,675.345,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,37,16/09/2010,12:28:00,12:29:00,-11.7012,51.4553,-11.701,51.4555,30.87,1.38,42.48,675.265,675.975,675.62,0,0,0,0,NA,NA,100,1,28.04,0.13,0,NA,NA,0,NA,1,41.23,0.74,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.87,2
Belgica Mound,PM,8,38,16/09/2010,12:29:00,12:30:00,-11.701,51.4555,-11.7007,51.4557,26.2,1.38,36.06,675.975,678.13,677.0525,0,0,0,0,NA,NA,100,1,29.23,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,89.84,13.16,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,13.31,2
Belgica Mound,PM,8,39,16/09/2010,12:30:00,12:31:00,-11.7007,51.4557,-11.7005,51.4559,26.2,1.38,36.06,678.13,679.72,678.925,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,40,16/09/2010,12:31:00,12:32:00,-11.7005,51.4559,-11.7004,51.456,35.53,1.38,48.9,679.72,681.135,680.4275,0,0,0,0,NA,NA,100,1,31.01,0.18,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.18,1
Belgica Mound,PM,8,41,16/09/2010,12:32:00,12:33:00,-11.7004,51.456,-11.7002,51.4561,13.2,2.43,32.13,681.135,681.015,681.075,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,21.2,0.16,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.16,1
Belgica Mound,PM,8,42,16/09/2010,12:33:00,12:34:00,-11.7002,51.4561,-11.6999,51.4562,24.98,2.43,60.81,681.015,679.855,680.435,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,70.51,6.47,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,6.47,1
Belgica Mound,PM,8,43,16/09/2010,12:34:00,12:35:00,-11.6999,51.4562,-11.6998,51.4564,26.96,2.43,65.63,679.855,679.1,679.4775,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,44,16/09/2010,12:35:00,12:36:00,-11.6998,51.4564,-11.6996,51.4566,35.34,2.43,86.04,679.1,678.335,678.7175,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,45,16/09/2010,12:36:00,12:37:00,-11.6996,51.4566,-11.6994,51.4569,34.41,2.43,83.78,678.335,677.42,677.8775,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,46,16/09/2010,12:37:00,12:38:00,-11.6994,51.4569,-11.6993,51.4571,39.3,2.71,106.63,677.42,678.09,677.755,0,0,0,0,NA,NA,100,1,28.18,0.13,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.13,1
Belgica Mound,PM,8,47,16/09/2010,12:38:00,12:39:00,-11.6993,51.4571,-11.699,51.4574,30.87,2.71,83.74,678.09,680.17,679.13,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,1,59.14,0.46,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.46,1
Belgica Mound,PM,8,48,16/09/2010,12:39:00,12:40:00,-11.699,51.4574,-11.6986,51.4577,39.3,2.71,106.63,680.17,681.06,680.615,0,0,0,0,NA,NA,100,1,26.19,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.1,1
Belgica Mound,PM,8,49,16/09/2010,12:40:00,12:41:00,-11.6986,51.4577,-11.6984,51.4579,36.39,2.71,98.73,681.06,681.515,681.2875,0,0,0,0,NA,NA,100,1,24.47,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,26.76,0.34,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.41,2
Belgica Mound,PM,8,50,16/09/2010,12:41:00,12:42:00,-11.6984,51.4579,-11.6982,51.4582,26.2,2.71,71.08,681.515,681.635,681.575,0,0,0,0,NA,NA,100,1,28.1,0.13,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,46.64,1.29,0,NA,0,NA,2,1.41,2
Belgica Mound,PM,8,51,16/09/2010,12:42:00,12:43:00,-11.6982,51.4582,-11.6979,51.4584,43.97,2.43,107.05,681.635,682.155,681.895,0,0,0,0,NA,NA,100,1,24.97,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.08,1
Belgica Mound,PM,8,52,16/09/2010,12:43:00,12:44:00,-11.6979,51.4584,-11.6976,51.4587,30.87,2.43,75.15,682.155,682.16,682.1575,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,53,16/09/2010,12:44:00,12:45:00,-11.6976,51.4587,-11.6973,51.4589,26.2,2.43,63.79,682.16,683.335,682.7475,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,54,16/09/2010,12:45:00,12:46:00,-11.6973,51.4589,-11.6971,51.4592,36.39,2.43,88.61,683.335,684.525,683.93,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,55,16/09/2010,12:46:00,12:47:00,-11.6971,51.4592,-11.6969,51.4594,26.2,2.43,63.79,684.525,685.705,685.115,0,0,0,0,NA,NA,100,1,26.13,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,77.75,1.71,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,1.81,2
Belgica Mound,PM,8,56,16/09/2010,12:47:00,12:48:00,-11.6969,51.4594,-11.6966,51.4596,30.87,2.67,82.56,685.705,686.085,685.895,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,24.86,0.27,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.27,1
Belgica Mound,PM,8,57,16/09/2010,12:48:00,12:49:00,-11.6966,51.4596,-11.6963,51.4599,39.3,2.67,105.12,686.085,687.665,686.875,0,0,0,0,NA,NA,100,1,28.49,0.13,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.13,1
Belgica Mound,PM,8,58,16/09/2010,12:49:00,12:50:00,-11.6963,51.4599,-11.6961,51.4601,26.2,2.67,70.08,687.665,688.875,688.27,0,0,0,0,NA,NA,100,1,18.83,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.03,1
Belgica Mound,PM,8,59,16/09/2010,12:50:00,12:51:00,-11.6961,51.4601,-11.6959,51.4603,36.39,2.67,97.34,688.875,689.005,688.94,0,0,0,0,NA,NA,100,1,34.86,0.27,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.27,1
Belgica Mound,PM,8,60,16/09/2010,12:51:00,12:52:00,-11.6959,51.4603,-11.6957,51.4606,30.87,2.67,82.56,689.005,692.095,690.55,0,0,0,0,NA,NA,100,1,17.63,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Belgica Mound,PM,8,61,16/09/2010,12:52:00,12:53:00,-11.6957,51.4606,-11.6953,51.4608,30.87,2.11,65.13,692.095,696.795,694.445,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,62,16/09/2010,12:53:00,12:54:00,-11.6953,51.4608,-11.6951,51.461,36.39,2.11,76.79,696.795,699.99,698.3925,0,0,0,0,NA,NA,100,2,30.64,0.35,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.35,1
Belgica Mound,PM,8,63,16/09/2010,12:54:00,12:55:00,-11.6951,51.461,-11.6949,51.4613,26.2,2.11,55.29,699.99,705.165,702.5775,0,0,0,0,NA,NA,100,1,26.62,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Belgica Mound,PM,8,64,16/09/2010,12:55:00,12:56:00,-11.6949,51.4613,-11.6947,51.4615,30.87,2.11,65.13,705.165,709.57,707.3675,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,24.83,0.26,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.26,1
Belgica Mound,PM,8,65,16/09/2010,12:56:00,12:57:00,-11.6947,51.4615,-11.6944,51.4616,30.22,2.11,63.77,709.57,714.615,712.0925,0,0,0,0,NA,NA,100,2,30.07,0.33,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.33,1
Belgica Mound,PM,8,66,16/09/2010,12:57:00,12:58:00,-11.6944,51.4616,-11.6941,51.4619,30.87,2,61.7,714.615,720.975,717.795,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,67,16/09/2010,12:58:00,12:59:00,-11.6941,51.4619,-11.6938,51.4621,30.87,2,61.7,720.975,727.67,724.3225,0,0,0,0,NA,NA,100,1,31.74,0.2,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.2,1
Belgica Mound,PM,8,68,16/09/2010,12:59:00,13:00:00,-11.6938,51.4621,-11.6936,51.4623,26.2,2,52.38,727.67,735.905,731.7875,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,14.77,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Belgica Mound,PM,8,69,16/09/2010,13:00:00,13:01:00,-11.6936,51.4623,-11.6933,51.4625,30.87,2,61.7,735.905,741.005,738.455,0,0,0,0,NA,NA,100,1,26.94,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Belgica Mound,PM,8,70,16/09/2010,13:01:00,13:02:00,-11.6933,51.4625,-11.6931,51.4627,30.87,2,61.7,741.005,746.93,743.9675,0,0,0,0,NA,NA,100,1,24.5,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,18.33,0.1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.18,2
Belgica Mound,PM,8,71,16/09/2010,13:02:00,13:03:00,-11.6931,51.4627,-11.6928,51.463,36.39,1.7,61.71,746.93,753.05,749.99,0,0,0,0,NA,NA,100,1,34.52,0.27,0,NA,NA,1,15.48,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.27,2
Belgica Mound,PM,8,72,16/09/2010,13:03:00,13:04:00,-11.6928,51.463,-11.6926,51.4632,26.2,1.7,44.43,753.05,758.585,755.8175,0,0,0,0,NA,NA,100,2,21.69,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.11,1
Belgica Mound,PM,8,73,16/09/2010,13:04:00,13:05:00,-11.6926,51.4632,-11.6923,51.4634,30.87,1.7,52.34,758.585,764.44,761.5125,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,74,16/09/2010,13:05:00,13:06:00,-11.6923,51.4634,-11.6921,51.4637,36.39,1.7,61.71,764.44,768.385,766.4125,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,75,16/09/2010,13:06:00,13:07:00,-11.6921,51.4637,-11.6919,51.4639,24.22,1.7,41.07,768.385,773.375,770.88,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,76,16/09/2010,13:07:00,13:08:00,-11.6919,51.4639,-11.6917,51.4641,30.87,2.88,88.81,773.375,775.185,774.28,0,0,0,0,NA,NA,100,1,29.33,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.15,1
Belgica Mound,PM,8,77,16/09/2010,13:08:00,13:09:00,-11.6917,51.4641,-11.6915,51.4643,26.2,2.88,75.39,775.185,776.19,775.6875,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,78,16/09/2010,13:09:00,13:10:00,-11.6915,51.4643,-11.6912,51.4645,30.87,2.88,88.81,776.19,776.58,776.385,0,0,0,0,NA,NA,100,1,24.43,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,20.13,0.14,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.21,2
Belgica Mound,PM,8,79,16/09/2010,13:10:00,13:11:00,-11.6912,51.4645,-11.6909,51.4647,30.87,2.88,88.81,776.58,776.135,776.3575,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,13.26,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Belgica Mound,PM,8,80,16/09/2010,13:11:00,13:12:00,-11.6909,51.4647,-11.6907,51.4649,26.2,2.88,75.39,776.135,775.5,775.8175,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
